A,B,MBM
0,0,0
0,1,0
0,2,0
0,3,0
0,4,0
0,5,0
0,6,0
0,7,0
0,8,0
0,9,0
0,10,0
0,11,0
0,12,0
0,13,0
0,14,0
0,15,0
0,16,0
0,17,0
0,18,0
0,19,0
0,20,0
0,21,0
0,22,0
0,23,0
0,24,0
0,25,0
0,26,0
0,27,0
0,28,0
0,29,0
0,30,0
0,31,0
0,32,0
0,33,0
0,34,0
0,35,0
0,36,0
0,37,0
0,38,0
0,39,0
0,40,0
0,41,0
0,42,0
0,43,0
0,44,0
0,45,0
0,46,0
0,47,0
0,48,0
0,49,0
0,50,0
0,51,0
0,52,0
0,53,0
0,54,0
0,55,0
0,56,0
0,57,0
0,58,0
0,59,0
0,60,0
0,61,0
0,62,0
0,63,0
0,64,0
0,65,0
0,66,0
0,67,0
0,68,0
0,69,0
0,70,0
0,71,0
0,72,0
0,73,0
0,74,0
0,75,0
0,76,0
0,77,0
0,78,0
0,79,0
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,0
0,86,0
0,87,0
0,88,0
0,89,0
0,90,0
0,91,0
0,92,0
0,93,0
0,94,0
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,0
0,103,0
0,104,0
0,105,0
0,106,0
0,107,0
0,108,0
0,109,0
0,110,0
0,111,0
0,112,0
0,113,0
0,114,0
0,115,0
0,116,0
0,117,0
0,118,0
0,119,0
0,120,0
0,121,0
0,122,0
0,123,0
0,124,0
0,125,0
0,126,0
0,127,0
0,128,0
0,129,0
0,130,0
0,131,0
0,132,0
0,133,0
0,134,0
0,135,0
0,136,0
0,137,0
0,138,0
0,139,0
0,140,0
0,141,0
0,142,0
0,143,0
0,144,0
0,145,0
0,146,0
0,147,0
0,148,0
0,149,0
0,150,0
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,0
0,157,0
0,158,0
0,159,0
0,160,0
0,161,0
0,162,0
0,163,0
0,164,0
0,165,0
0,166,0
0,167,0
0,168,0
0,169,0
0,170,0
0,171,0
0,172,0
0,173,0
0,174,0
0,175,0
0,176,0
0,177,0
0,178,0
0,179,0
0,180,0
0,181,0
0,182,0
0,183,0
0,184,0
0,185,0
0,186,0
0,187,0
0,188,0
0,189,0
0,190,0
0,191,0
0,192,0
0,193,0
0,194,0
0,195,0
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,0
0,203,0
0,204,0
0,205,0
0,206,0
0,207,0
0,208,0
0,209,0
0,210,0
0,211,0
0,212,0
0,213,0
0,214,0
0,215,0
0,216,0
0,217,0
0,218,0
0,219,0
0,220,0
0,221,0
0,222,0
0,223,0
0,224,0
0,225,0
0,226,0
0,227,0
0,228,0
0,229,0
0,230,0
0,231,0
0,232,0
0,233,0
0,234,0
0,235,0
0,236,0
0,237,0
0,238,0
0,239,0
0,240,0
0,241,0
0,242,0
0,243,0
0,244,0
0,245,0
0,246,0
0,247,0
0,248,0
0,249,0
0,250,0
0,251,0
0,252,0
0,253,0
0,254,0
0,255,0
1,0,0
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
1,6,6
1,7,7
1,8,8
1,9,9
1,10,10
1,11,11
1,12,12
1,13,13
1,14,14
1,15,15
1,16,17
1,17,18
1,18,19
1,19,20
1,20,21
1,21,22
1,22,23
1,23,24
1,24,25
1,25,26
1,26,27
1,27,28
1,28,29
1,29,30
1,30,31
1,31,32
1,32,34
1,33,35
1,34,36
1,35,37
1,36,38
1,37,39
1,38,40
1,39,41
1,40,42
1,41,43
1,42,44
1,43,45
1,44,46
1,45,47
1,46,48
1,47,49
1,48,50
1,49,51
1,50,52
1,51,53
1,52,54
1,53,55
1,54,56
1,55,57
1,56,58
1,57,59
1,58,60
1,59,61
1,60,62
1,61,63
1,62,64
1,63,65
1,64,69
1,65,70
1,66,71
1,67,72
1,68,73
1,69,74
1,70,75
1,71,76
1,72,77
1,73,78
1,74,79
1,75,80
1,76,81
1,77,82
1,78,83
1,79,84
1,80,85
1,81,86
1,82,87
1,83,88
1,84,89
1,85,90
1,86,91
1,87,92
1,88,93
1,89,94
1,90,95
1,91,96
1,92,97
1,93,98
1,94,99
1,95,100
1,96,101
1,97,102
1,98,103
1,99,104
1,100,105
1,101,106
1,102,107
1,103,108
1,104,109
1,105,110
1,106,111
1,107,112
1,108,113
1,109,114
1,110,115
1,111,116
1,112,117
1,113,118
1,114,119
1,115,120
1,116,121
1,117,122
1,118,123
1,119,124
1,120,125
1,121,126
1,122,127
1,123,128
1,124,129
1,125,130
1,126,131
1,127,132
1,128,138
1,129,139
1,130,140
1,131,141
1,132,142
1,133,143
1,134,144
1,135,145
1,136,146
1,137,147
1,138,148
1,139,149
1,140,150
1,141,151
1,142,152
1,143,153
1,144,154
1,145,155
1,146,156
1,147,157
1,148,158
1,149,159
1,150,160
1,151,161
1,152,162
1,153,163
1,154,164
1,155,165
1,156,166
1,157,167
1,158,168
1,159,169
1,160,170
1,161,171
1,162,172
1,163,173
1,164,174
1,165,175
1,166,176
1,167,177
1,168,178
1,169,179
1,170,180
1,171,181
1,172,182
1,173,183
1,174,184
1,175,185
1,176,186
1,177,187
1,178,188
1,179,189
1,180,190
1,181,191
1,182,192
1,183,193
1,184,194
1,185,195
1,186,196
1,187,197
1,188,198
1,189,199
1,190,200
1,191,201
1,192,202
1,193,203
1,194,204
1,195,205
1,196,206
1,197,207
1,198,208
1,199,209
1,200,210
1,201,211
1,202,212
1,203,213
1,204,214
1,205,215
1,206,216
1,207,217
1,208,218
1,209,219
1,210,220
1,211,221
1,212,222
1,213,223
1,214,224
1,215,225
1,216,226
1,217,227
1,218,228
1,219,229
1,220,230
1,221,231
1,222,232
1,223,233
1,224,234
1,225,235
1,226,236
1,227,237
1,228,238
1,229,239
1,230,240
1,231,241
1,232,242
1,233,243
1,234,244
1,235,245
1,236,246
1,237,247
1,238,248
1,239,249
1,240,250
1,241,251
1,242,252
1,243,253
1,244,254
1,245,255
1,246,256
1,247,257
1,248,258
1,249,259
1,250,260
1,251,261
1,252,262
1,253,263
1,254,264
1,255,265
2,0,0
2,1,2
2,2,4
2,3,6
2,4,8
2,5,10
2,6,12
2,7,14
2,8,17
2,9,19
2,10,21
2,11,23
2,12,25
2,13,27
2,14,29
2,15,31
2,16,34
2,17,36
2,18,38
2,19,40
2,20,42
2,21,44
2,22,46
2,23,48
2,24,50
2,25,52
2,26,54
2,27,56
2,28,58
2,29,60
2,30,62
2,31,64
2,32,69
2,33,71
2,34,73
2,35,75
2,36,77
2,37,79
2,38,81
2,39,83
2,40,85
2,41,87
2,42,89
2,43,91
2,44,93
2,45,95
2,46,97
2,47,99
2,48,101
2,49,103
2,50,105
2,51,107
2,52,109
2,53,111
2,54,113
2,55,115
2,56,117
2,57,119
2,58,121
2,59,123
2,60,125
2,61,127
2,62,129
2,63,131
2,64,138
2,65,140
2,66,142
2,67,144
2,68,146
2,69,148
2,70,150
2,71,152
2,72,154
2,73,156
2,74,158
2,75,160
2,76,162
2,77,164
2,78,166
2,79,168
2,80,170
2,81,172
2,82,174
2,83,176
2,84,178
2,85,180
2,86,182
2,87,184
2,88,186
2,89,188
2,90,190
2,91,192
2,92,194
2,93,196
2,94,198
2,95,200
2,96,202
2,97,204
2,98,206
2,99,208
2,100,210
2,101,212
2,102,214
2,103,216
2,104,218
2,105,220
2,106,222
2,107,224
2,108,226
2,109,228
